ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
119319,3362,10,Poornima Guptao,27.0,979913445.0,Engineer,33208.95,3034.4125,7.0,6.0,17.0,5.0,"auto loan,home equity loan,personal loan,credit-builder loan,credit-builder loan",24.0,11.0,18.98,9.0,Standard,559.23,33.829517588093005,169.0,NM,98.0570899250236,32.69640194190806,High_spent_Small_value_payments,269.5271210354218
119320,3362,11,Poornima Guptao,27.0,979913445.0,Engineer,33208.95,3034.4125,7.0,6.0,17.0,5.0,"auto loan,home equity loan,personal loan,credit-builder loan,credit-builder loan",24.0,10.0,18.98,9.0,Standard,559.23,33.619294077101735,170.0,Yes,98.0570899250236,32.69640194190806,High_spent_Large_value_payments,390.8579344596998
119321,3362,12,Poornima Guptao,27.0,979913445.0,Engineer,33208.95,3034.4125,7.0,6.0,17.0,5.0,"auto loan,home equity loan,personal loan,credit-builder loan,credit-builder loan",24.0,11.0,18.98,9.0,Standard,559.23,36.88562356561248,171.0,NM,98.0570899250236,32.69640194190806,High_spent_Small_value_payments,254.1642918988277
119330,23106,9,Carrick Mollenkampo,33.0,40175715.0,Writer,122452.65,10140.3875,2.0,7.0,6.0,0.0,No Data,4.0,9.0,11.81,7.0,Good,383.03,39.85477513155587,383.0,No,0.0,104.66571398960792,High_spent_Small_value_payments,724.0921930204007
119331,23106,10,Carrick Mollenkampo,33.0,40175715.0,Writer,122452.65,10140.3875,2.0,7.0,6.0,0.0,No Data,4.0,8.0,11.81,7.0,Good,383.03,29.45801015933857,384.0,No,0.0,104.66571398960792,Low_spent_Medium_value_payments,924.508416168682
119332,23106,11,Carrick Mollenkampo,33.0,40175715.0,Writer,122452.65,10140.3875,2.0,7.0,6.0,0.0,No Data,4.0,8.0,11.81,7.0,Good,383.03,34.01487074904761,385.0,No,0.0,104.66571398960792,High_spent_Medium_value_payments,983.9034663403615
119333,23106,12,Carrick Mollenkampo,33.0,40175715.0,Writer,122452.65,10140.3875,2.0,7.0,6.0,0.0,No Data,4.0,9.0,5.8100000000000005,7.0,Good,383.03,35.351715755366094,386.0,No,0.0,104.66571398960792,High_spent_Medium_value_payments,935.932094652246
119342,22698,9,William Schombergh,41.0,97102324.0,Lawyer,7664.315,918.6929166666664,6.0,5.0,15.0,5.0,"debt consolidation loan,student loan,not specified,credit-builder loan,not specified",36.0,12.0,12.6,7.0,Standard,1294.45,36.152925411509685,148.0,Yes,24.236104131368567,23.742453414177326,High_spent_Large_value_payments,283.8907341211208
119343,22698,10,William Schombergh,42.0,97102324.0,Lawyer,7664.315,918.6929166666664,6.0,5.0,15.0,5.0,"debt consolidation loan,student loan,not specified,credit-builder loan,not specified",35.0,13.0,12.6,9.0,Standard,1294.45,35.68038496707347,149.0,Yes,24.236104131368567,23.742453414177326,Low_spent_Small_value_payments,304.31454845905847
119344,22698,11,William Schombergh,42.0,97102324.0,Lawyer,7664.315,918.6929166666664,6.0,5.0,15.0,5.0,"debt consolidation loan,student loan,not specified,credit-builder loan,not specified",36.0,10.0,12.6,9.0,Standard,1294.45,26.44724401028561,150.0,Yes,24.236104131368567,23.742453414177326,Low_spent_Medium_value_payments,255.16203126324683
119345,22698,12,William Schombergh,42.0,97102324.0,Lawyer,7664.315,918.6929166666664,6.0,5.0,15.0,5.0,"debt consolidation loan,student loan,not specified,credit-builder loan,not specified",36.0,13.0,12.6,9.0,Standard,1294.45,28.317354597055093,151.0,Yes,24.236104131368567,23.742453414177326,Low_spent_Small_value_payments,263.6434318871718
119354,13885,9,Annb,22.0,387979961.0,Architect,20655.07,1726.2558333333334,7.0,5.0,9.0,2.0,"not specified,auto loan",15.0,11.0,9.88,10.0,Standard,1027.83,26.77135923899092,239.0,Yes,27.51648199970192,17.477048496099616,Low_spent_Small_value_payments,298.5782316784115
119355,13885,10,Annb,22.0,387979961.0,Architect,20655.07,1726.2558333333334,7.0,5.0,9.0,2.0,"not specified,auto loan",15.0,13.0,4.880000000000001,10.0,Standard,1027.83,38.1530824413586,240.0,Yes,27.51648199970192,17.477048496099616,High_spent_Medium_value_payments,369.03150689877833
119356,13885,11,Annb,22.0,387979961.0,Architect,20655.07,1726.2558333333334,7.0,5.0,9.0,2.0,"not specified,auto loan",15.0,13.0,9.88,10.0,Standard,1027.83,35.83234243622318,241.0,Yes,27.51648199970192,17.477048496099616,Low_spent_Small_value_payments,267.2490334699429
119357,13885,12,Annb,22.0,387979961.0,Architect,20655.07,1726.2558333333334,7.0,5.0,9.0,2.0,"not specified,auto loan",14.0,13.0,9.88,10.0,Standard,1027.83,30.93457420446205,242.0,Yes,27.51648199970192,17.477048496099616,Low_spent_Large_value_payments,287.405457816484
119366,3872,9,Anurag Kotokyf,41.0,918159352.0,Musician,58063.48,4759.623333333334,8.0,9.0,24.0,5.0,"home equity loan,student loan,student loan,payday loan,student loan",39.0,21.0,17.93,8.0,Bad,4265.3,26.2706279726066,27.0,Yes,136.15843389566928,50.02152781067893,Low_spent_Medium_value_payments,148.28369126757568
119367,3872,10,Anurag Kotokyf,41.0,918159352.0,Musician,58063.48,4759.623333333334,8.0,9.0,24.0,5.0,"home equity loan,student loan,student loan,payday loan,student loan",38.0,21.0,18.93,8.0,Bad,4265.3,37.607547145693566,28.0,Yes,136.15843389566928,50.02152781067893,High_spent_Medium_value_payments,529.7823716269852
119368,3872,11,Anurag Kotokyf,41.0,918159352.0,Musician,58063.48,4759.623333333334,8.0,9.0,24.0,5.0,"home equity loan,student loan,student loan,payday loan,student loan",39.0,18.0,17.93,10.0,Bad,4265.3,36.20922870126096,29.0,Yes,136.15843389566928,50.02152781067893,Low_spent_Medium_value_payments,284.7093646974955
119369,3872,12,Anurag Kotokyf,41.0,918159352.0,Musician,58063.48,4759.623333333334,8.0,9.0,24.0,5.0,"home equity loan,student loan,student loan,payday loan,student loan",39.0,21.0,21.93,10.0,Bad,4265.3,22.91561987108388,30.0,Yes,136.15843389566928,50.02152781067893,Low_spent_Large_value_payments,413.0599990767321
119378,10462,9,Foo Yunp,31.0,635143111.0,Entrepreneur,156608.6,13319.716666666667,4.0,4.0,10.0,0.0,No Data,17.0,7.0,9.09,7.0,Good,1161.51,27.623892442161697,222.0,No,0.0,150.39004248965492,Low_spent_Large_value_payments,936.1123314626336
119379,10462,10,Foo Yunp,32.0,635143111.0,Entrepreneur,156608.6,13319.716666666667,4.0,4.0,10.0,0.0,No Data,17.0,4.0,9.09,7.0,Good,1161.51,43.141777902706,223.0,No,0.0,150.39004248965492,High_spent_Medium_value_payments,641.2138608940768
119380,10462,11,Foo Yunp,32.0,635143111.0,Entrepreneur,156608.6,13319.716666666667,4.0,4.0,10.0,0.0,No Data,17.0,4.0,9.09,7.0,Good,1161.51,28.917852010833283,224.0,No,0.0,150.39004248965492,High_spent_Large_value_payments,641.2138608940768
119381,10462,12,Foo Yunp,32.0,635143111.0,Entrepreneur,156608.6,13319.716666666667,4.0,4.0,10.0,0.0,No Data,17.0,4.0,9.09,7.0,Good,1161.51,35.363409233727005,225.0,NM,0.0,150.39004248965492,High_spent_Large_value_payments,975.0073053255516
119390,42503,9,Phill,34.0,643793907.0,Manager,40924.81,3469.400833333333,3.0,5.0,4.0,3.0,"debt consolidation loan,credit-builder loan,student loan",8.0,2.0,8.68,0.0,Good,1204.84,28.965557228287096,331.0,No,68.38487777158893,28.542720464202624,High_spent_Large_value_payments,490.0124850975418
119391,42503,10,Phill,34.0,643793907.0,Manager,40924.81,3469.400833333333,3.0,5.0,4.0,3.0,"debt consolidation loan,credit-builder loan,student loan",5.0,2.0,8.68,0.0,Good,1204.84,28.304819324182105,332.0,No,68.38487777158893,28.542720464202624,Low_spent_Small_value_payments,140.1936873505926
119392,42503,11,Phill,34.0,643793907.0,Manager,40924.81,3469.400833333333,3.0,5.0,4.0,3.0,"debt consolidation loan,credit-builder loan,student loan",5.0,2.0,8.68,1.0,Good,1204.84,32.37481974609336,333.0,No,68.38487777158893,28.542720464202624,Low_spent_Small_value_payments,355.0175791569792
119393,42503,12,Phill,34.0,643793907.0,Manager,40924.81,3469.400833333333,3.0,5.0,4.0,3.0,"debt consolidation loan,credit-builder loan,student loan",5.0,2.0,8.68,1.0,Good,1204.84,36.11487303987162,334.0,No,68.38487777158893,28.542720464202624,Low_spent_Medium_value_payments,324.6386785945455
119402,13442,9,Steve Slaterv,32.0,72109669.0,Teacher,8107.295,809.6079166666667,8.0,8.0,16.0,6.0,"debt consolidation loan,personal loan,payday loan,home equity loan,auto loan,payday loan",20.0,20.0,26.6,13.0,Bad,3838.2,27.0645169211462,66.0,Yes,24.350392834007767,25.589677147980947,Low_spent_Medium_value_payments,311.02072168467794
119403,13442,10,Steve Slaterv,32.0,72109669.0,Teacher,8107.295,809.6079166666667,8.0,8.0,16.0,6.0,"debt consolidation loan,personal loan,payday loan,home equity loan,auto loan,payday loan",22.0,19.0,24.6,13.0,Bad,3838.2,38.66842577604858,67.0,Yes,24.350392834007767,25.589677147980947,Low_spent_Medium_value_payments,262.87791193657847
119404,13442,11,Steve Slaterv,32.0,72109669.0,Teacher,8107.295,809.6079166666667,8.0,8.0,16.0,6.0,"debt consolidation loan,personal loan,payday loan,home equity loan,auto loan,payday loan",22.0,19.0,26.6,13.0,Bad,3838.2,34.751389227908504,68.0,Yes,24.350392834007767,25.589677147980947,Low_spent_Large_value_payments,263.78456644475267
119405,13442,12,Steve Slaterv,32.0,72109669.0,Teacher,8107.295,809.6079166666667,8.0,8.0,16.0,6.0,"debt consolidation loan,personal loan,payday loan,home equity loan,auto loan,payday loan",22.0,19.0,26.6,13.0,Bad,3838.2,30.74311189393251,69.0,Yes,24.350392834007767,25.589677147980947,High_spent_Small_value_payments,285.25369253763336
119414,36852,9,Douwe Miedemav,16.0,276174296.0,Developer,33515.8,2628.9833333333336,8.0,9.0,30.0,6.0,"not specified,credit-builder loan,home equity loan,not specified,student loan,payday loan",60.0,17.0,6.6,14.0,Bad,1883.15,38.28466421593596,100.0,Yes,91.66449551381868,24.49287582660457,High_spent_Medium_value_payments,347.5584302371585
119415,36852,10,Douwe Miedemav,16.0,276174296.0,Developer,33515.8,2628.9833333333336,8.0,9.0,30.0,6.0,"not specified,credit-builder loan,home equity loan,not specified,student loan,payday loan",60.0,17.0,6.6,14.0,Bad,1883.15,28.60148778962848,101.0,Yes,91.66449551381868,24.49287582660457,Low_spent_Small_value_payments,165.5840711417191
119416,36852,11,Douwe Miedemav,16.0,276174296.0,Developer,33515.8,2628.9833333333336,8.0,9.0,30.0,6.0,"not specified,credit-builder loan,home equity loan,not specified,student loan,payday loan",60.0,17.0,6.6,14.0,Bad,1883.15,36.81523644411769,102.0,Yes,91.66449551381868,24.49287582660457,Low_spent_Small_value_payments,123.75888316776523
119417,36852,12,Douwe Miedemav,17.0,276174296.0,Developer,33515.8,2628.9833333333336,8.0,9.0,30.0,6.0,"not specified,credit-builder loan,home equity loan,not specified,student loan,payday loan",60.0,17.0,6.6,14.0,Bad,1883.15,27.83206900839641,103.0,NM,91.66449551381868,24.49287582660457,High_spent_Large_value_payments,386.7409619929102
119426,8435,9,Gavind,35.0,898999373.0,Architect,20344.02,1950.335,3.0,3.0,33.0,2.0,"not specified,mortgage loan",6.0,19.0,13.29,11.0,Standard,1391.92,33.90590369932046,211.0,Yes,19.0181084245566,14.899359569032812,High_spent_Medium_value_payments,352.5721433963104
119427,8435,10,Gavind,35.0,898999373.0,Architect,20344.02,1950.335,3.0,3.0,33.0,2.0,"not specified,mortgage loan",6.0,20.0,13.29,11.0,Standard,1391.92,39.716253797523535,212.0,Yes,19.0181084245566,14.899359569032812,Low_spent_Small_value_payments,325.9471362646127
119428,8435,11,Gavind,36.0,898999373.0,Architect,20344.02,1950.335,3.0,3.0,33.0,2.0,"not specified,mortgage loan",6.0,16.0,13.29,11.0,Standard,1391.92,29.601686425855213,213.0,Yes,19.0181084245566,14.899359569032812,Low_spent_Small_value_payments,279.7958571112418
119429,8435,12,Gavind,36.0,898999373.0,Architect,20344.02,1950.335,3.0,3.0,33.0,2.0,"not specified,mortgage loan",6.0,19.0,13.29,11.0,Standard,1391.92,29.663569249121817,214.0,Yes,19.0181084245566,14.899359569032812,High_spent_Large_value_payments,401.1160320064106
119438,31252,9,N.v,19.0,576975253.0,Manager,17896.2,1597.35,4.0,5.0,16.0,1.0,mortgage loan,11.0,13.0,8.74,2.0,Standard,1263.91,40.259471708251134,228.0,Yes,10.578359076265064,21.21276469406337,Low_spent_Small_value_payments,348.69638197403617
119439,31252,10,N.v,19.0,576975253.0,Manager,17896.2,1597.35,4.0,5.0,16.0,1.0,mortgage loan,7.0,15.0,8.74,2.0,Standard,1263.91,34.23477549385844,229.0,Yes,10.578359076265064,21.21276469406337,High_spent_Medium_value_payments,371.75591141380426
119440,31252,11,N.v,19.0,576975253.0,Manager,17896.2,1597.35,4.0,5.0,16.0,1.0,mortgage loan,11.0,15.0,8.74,2.0,Standard,1263.91,36.59212974627394,230.0,Yes,10.578359076265064,21.21276469406337,Low_spent_Small_value_payments,331.46699782751665
119441,31252,12,N.v,19.0,576975253.0,Manager,17896.2,1597.35,4.0,5.0,16.0,1.0,mortgage loan,11.0,15.0,8.74,2.0,Standard,1263.91,33.53397857847774,231.0,Yes,10.578359076265064,21.21276469406337,Low_spent_Small_value_payments,274.83439241346446
119450,47064,9,Raol,37.0,706048206.0,Writer,134569.34999999998,10979.112499999996,0.0,4.0,8.0,2.0,"personal loan,debt consolidation loan",15.0,7.0,7.39,9.0,Good,384.01,27.16928827672244,222.0,No,199.8822525461953,107.33412860473814,High_spent_Large_value_payments,764.9725044462047
119451,47064,10,Raol,36.0,706048206.0,Writer,134569.34999999998,10979.112499999996,0.0,4.0,8.0,2.0,"personal loan,debt consolidation loan",15.0,7.0,7.39,9.0,Good,384.01,24.58534140512276,223.0,No,199.8822525461953,107.33412860473814,Low_spent_Small_value_payments,196.54918043581077
119452,47064,11,Raol,37.0,706048206.0,Writer,134569.34999999998,10979.112499999996,0.0,4.0,8.0,2.0,"personal loan,debt consolidation loan",13.0,7.0,7.39,9.0,Good,384.01,32.87367683523693,224.0,NM,199.8822525461953,107.33412860473814,High_spent_Medium_value_payments,781.9201022394975
119453,47064,12,Raol,37.0,706048206.0,Writer,134569.34999999998,10979.112499999996,0.0,4.0,8.0,2.0,"personal loan,debt consolidation loan",13.0,7.0,12.39,9.0,Good,384.01,38.49851589938113,225.0,No,199.8822525461953,107.33412860473814,High_spent_Small_value_payments,523.0587275091889
119462,47465,9,Dhanya Skariachanp,18.0,321266733.0,Doctor,8628.61,530.0508333333332,9.0,5.0,18.0,4.0,"personal loan,auto loan,credit-builder loan,mortgage loan",52.0,16.0,9.3,10.0,Bad,1559.93,33.441758086791715,99.0,Yes,27.04224652177088,0.0,High_spent_Large_value_payments,259.075167840898
119463,47465,10,Dhanya Skariachanp,18.0,321266733.0,Doctor,8628.61,530.0508333333332,9.0,5.0,18.0,4.0,"personal loan,auto loan,credit-builder loan,mortgage loan",54.0,17.0,9.3,10.0,Bad,1559.93,28.541510048047925,100.0,Yes,27.04224652177088,0.0,Low_spent_Small_value_payments,246.058578918058
119464,47465,11,Dhanya Skariachanp,18.0,321266733.0,Doctor,8628.61,530.0508333333332,9.0,5.0,18.0,4.0,"personal loan,auto loan,credit-builder loan,mortgage loan",50.0,16.0,9.3,10.0,Bad,1559.93,23.17564347898577,101.0,Yes,27.04224652177088,0.0,High_spent_Small_value_payments,255.92404658053783
119465,47465,12,Dhanya Skariachanp,18.0,321266733.0,Doctor,8628.61,530.0508333333332,9.0,5.0,18.0,4.0,"personal loan,auto loan,credit-builder loan,mortgage loan",50.0,16.0,9.3,10.0,Bad,1559.93,36.77051772270532,102.0,Yes,27.04224652177088,0.0,Low_spent_Medium_value_payments,259.69775948616194
119474,47822,9,Michelle Martiny,18.0,974095386.0,Media_Manager,11755.91,710.6591666666667,7.0,7.0,11.0,0.0,No Data,28.0,10.0,5.22,7.0,Standard,1466.56,24.43910716127613,396.0,Yes,0.0,22.37726390349856,High_spent_Small_value_payments,288.71510731830546
119475,47822,10,Michelle Martiny,19.0,974095386.0,Media_Manager,11755.91,710.6591666666667,7.0,7.0,11.0,0.0,No Data,30.0,12.0,5.22,7.0,Standard,1466.56,31.6883491045198,397.0,Yes,0.0,22.37726390349856,High_spent_Medium_value_payments,298.6886527631681
119476,47822,11,Michelle Martiny,19.0,974095386.0,Media_Manager,11755.91,710.6591666666667,7.0,7.0,11.0,0.0,No Data,32.0,15.0,5.22,7.0,Standard,1466.56,32.50133745790837,398.0,Yes,0.0,22.37726390349856,Low_spent_Small_value_payments,326.46576207870584
119477,47822,12,Michelle Martiny,19.0,974095386.0,Media_Manager,11755.91,710.6591666666667,7.0,7.0,11.0,0.0,No Data,28.0,12.0,5.22,7.0,Standard,1466.56,32.6145918094777,399.0,Yes,0.0,22.37726390349856,Low_spent_Large_value_payments,301.87120556623216
119486,47196,9,Costa Alisterj,39.0,236778820.0,Journalist,17373.39,1550.7825,5.0,7.0,20.0,5.0,"auto loan,personal loan,not specified,credit-builder loan,student loan",15.0,17.0,8.57,10.0,Standard,2537.45,39.8698425114917,211.0,Yes,54.03211205959445,51.01128665929015,Low_spent_Medium_value_payments,250.8288323960413
119487,47196,10,Costa Alisterj,39.0,236778820.0,Journalist,17373.39,1550.7825,5.0,7.0,20.0,5.0,"auto loan,personal loan,not specified,credit-builder loan,student loan",15.0,13.0,9.57,10.0,Standard,2537.45,35.392703503127144,212.0,Yes,54.03211205959445,51.01128665929015,Low_spent_Small_value_payments,242.6965553848229
119488,47196,11,Costa Alisterj,40.0,236778820.0,Journalist,17373.39,1550.7825,5.0,7.0,20.0,5.0,"auto loan,personal loan,not specified,credit-builder loan,student loan",15.0,14.0,15.57,10.0,Standard,2537.45,39.8543604019594,213.0,Yes,54.03211205959445,51.01128665929015,High_spent_Small_value_payments,310.0348512811154
119489,47196,12,Costa Alisterj,40.0,236778820.0,Journalist,17373.39,1550.7825,5.0,7.0,20.0,5.0,"auto loan,personal loan,not specified,credit-builder loan,student loan",15.0,14.0,15.57,10.0,Standard,2537.45,24.604511592473177,214.0,Yes,54.03211205959445,51.01128665929015,Low_spent_Small_value_payments,290.73664311520383
119498,18351,9,Noah Barkino,23.0,270888789.0,Journalist,16614.765,1424.56375,4.0,7.0,20.0,1.0,home equity loan,20.0,15.0,4.55,8.0,Standard,931.36,40.411191464320495,388.0,No,7.403524777057425,28.11694869440094,Low_spent_Medium_value_payments,356.49705306554995
119499,18351,10,Noah Barkino,23.0,270888789.0,Journalist,16614.765,1424.56375,4.0,7.0,20.0,1.0,home equity loan,20.0,15.0,4.55,8.0,Standard,931.36,31.494756830802395,389.0,No,7.403524777057425,28.11694869440094,Low_spent_Small_value_payments,316.01475478467364
119500,18351,11,Noah Barkino,23.0,270888789.0,Journalist,16614.765,1424.56375,4.0,7.0,20.0,1.0,home equity loan,18.0,15.0,4.55,8.0,Standard,931.36,26.40015184664057,390.0,No,7.403524777057425,28.11694869440094,Low_spent_Small_value_payments,352.6153460412654
119501,18351,12,Noah Barkino,23.0,270888789.0,Journalist,16614.765,1424.56375,4.0,7.0,20.0,1.0,home equity loan,20.0,15.0,4.55,8.0,Standard,931.36,36.90248359269877,391.0,NM,7.403524777057425,28.11694869440094,Low_spent_Small_value_payments,339.1333471261937
119510,50198,9,"ODonnell""i",38.0,70246926.0,Accountant,23026.48,1789.8733333333332,6.0,6.0,7.0,4.0,"personal loan,payday loan,home equity loan,auto loan",1.0,20.0,3.66,2.0,Good,328.81,23.61821553463408,387.0,No,68.50246986536446,25.67164281450153,Low_spent_Small_value_payments,161.37541889471083
119511,50198,10,"ODonnell""i",38.0,70246926.0,Accountant,23026.48,1789.8733333333332,6.0,6.0,7.0,4.0,"personal loan,payday loan,home equity loan,auto loan",5.0,22.0,9.66,2.0,Good,328.81,33.275347088877965,388.0,No,68.50246986536446,25.67164281450153,Low_spent_Large_value_payments,333.29233172941053
119512,50198,11,"ODonnell""i",38.0,70246926.0,Accountant,23026.48,1789.8733333333332,6.0,6.0,7.0,4.0,"personal loan,payday loan,home equity loan,auto loan",5.0,20.0,9.66,2.0,Good,328.81,29.759047935265546,389.0,No,68.50246986536446,25.67164281450153,High_spent_Small_value_payments,281.8652074630162
119513,50198,12,"ODonnell""i",39.0,70246926.0,Accountant,23026.48,1789.8733333333332,6.0,6.0,7.0,4.0,"personal loan,payday loan,home equity loan,auto loan",5.0,19.0,9.66,2.0,Good,328.81,37.24488360739867,390.0,NM,68.50246986536446,25.67164281450153,High_spent_Medium_value_payments,330.61340050145265
119522,3267,9,Wan Xue,39.0,920349069.0,Architect,127206.66,10631.555,1.0,7.0,10.0,1.0,not specified,3.0,2.0,3.44,5.0,Good,61.05,31.12635482689753,195.0,No,57.74193101938323,127.85021170912935,High_spent_Medium_value_payments,813.9734563182167
119523,3267,10,Wan Xue,39.0,920349069.0,Architect,127206.66,10631.555,1.0,7.0,10.0,1.0,not specified,3.0,0.0,3.44,5.0,Good,61.05,42.267277331317466,196.0,No,57.74193101938323,127.85021170912935,High_spent_Large_value_payments,1117.5633572714876
119524,3267,11,Wan Xue,39.0,920349069.0,Architect,127206.66,10631.555,1.0,7.0,10.0,1.0,not specified,3.0,0.0,3.44,5.0,Good,61.05,39.34574248784401,197.0,No,57.74193101938323,127.85021170912935,High_spent_Medium_value_payments,1059.8766451123977
119525,3267,12,Wan Xue,39.0,920349069.0,Architect,127206.66,10631.555,1.0,7.0,10.0,1.0,not specified,3.0,0.0,3.44,5.0,Good,61.05,42.74775245123326,198.0,No,57.74193101938323,127.85021170912935,High_spent_Large_value_payments,1018.0722170647542
119534,15696,9,Deightonl,19.0,479195462.0,Journalist,146724.36,12276.03,1.0,4.0,3.0,1.0,not specified,3.0,3.0,2.61,9.0,Good,1319.64,39.06749949769027,342.0,No,94.21315119514816,210.5197505179978,High_spent_Medium_value_payments,1010.429875468778
119535,15696,10,Deightonl,19.0,479195462.0,Journalist,146724.36,12276.03,1.0,4.0,3.0,1.0,not specified,3.0,1.0,2.61,9.0,Good,1319.64,37.92019754912621,343.0,NM,94.21315119514816,210.5197505179978,High_spent_Medium_value_payments,1132.6186366896354
119536,15696,11,Deightonl,19.0,479195462.0,Journalist,146724.36,12276.03,1.0,4.0,3.0,1.0,not specified,3.0,6.0,2.61,9.0,Good,1319.64,28.863829591120048,344.0,No,94.21315119514816,210.5197505179978,High_spent_Large_value_payments,1160.3925625272475
119537,15696,12,Deightonl,19.0,479195462.0,Journalist,146724.36,12276.03,1.0,4.0,3.0,1.0,not specified,7.0,1.0,2.61,9.0,Good,1319.64,44.1126310082413,345.0,No,94.21315119514816,210.5197505179978,High_spent_Large_value_payments,1137.2563491300898
119546,17383,9,Poornimad,54.0,200092850.0,Mechanic,34963.82,3195.651666666666,6.0,5.0,10.0,4.0,"not specified,personal loan,debt consolidation loan,not specified",25.0,13.0,9.56,3.0,Standard,879.49,24.59051592135132,282.0,Yes,108.79608291381334,40.249119560782844,Low_spent_Large_value_payments,241.01303049490312
119547,17383,10,Poornimad,54.0,200092850.0,Mechanic,34963.82,3195.651666666666,6.0,5.0,10.0,4.0,"not specified,personal loan,debt consolidation loan,not specified",25.0,16.0,9.56,3.0,Standard,879.49,30.24673287099772,283.0,Yes,108.79608291381334,40.249119560782844,Low_spent_Small_value_payments,387.4050219693448
119548,17383,11,Poornimad,54.0,200092850.0,Mechanic,34963.82,3195.651666666666,6.0,5.0,10.0,4.0,"not specified,personal loan,debt consolidation loan,not specified",25.0,14.0,9.56,3.0,Standard,879.49,30.499483323690228,284.0,Yes,108.79608291381334,40.249119560782844,Low_spent_Large_value_payments,253.2446761784232
119549,17383,12,Poornimad,54.0,200092850.0,Mechanic,34963.82,3195.651666666666,6.0,5.0,10.0,4.0,"not specified,personal loan,debt consolidation loan,not specified",25.0,15.0,4.5600000000000005,3.0,Standard,879.49,34.32410463842119,285.0,Yes,108.79608291381334,40.249119560782844,High_spent_Large_value_payments,410.51996419207046
119558,30239,9,Leffc,54.0,498342763.0,Teacher,120404.72,10145.726666666667,3.0,6.0,11.0,3.0,"credit-builder loan,debt consolidation loan,debt consolidation loan",1.0,2.0,2.53,6.0,Good,1318.6,36.23768570311083,246.0,No,228.84851047357492,70.24109555198356,Low_spent_Medium_value_payments,484.054398720422
119559,30239,10,Leffc,54.0,498342763.0,Teacher,120404.72,10145.726666666667,3.0,6.0,11.0,3.0,"credit-builder loan,debt consolidation loan,debt consolidation loan",1.0,2.0,2.53,6.0,Good,1318.6,39.41448929021777,247.0,No,228.84851047357492,70.24109555198356,High_spent_Large_value_payments,905.2893270382106
119560,30239,11,Leffc,54.0,498342763.0,Teacher,120404.72,10145.726666666667,3.0,6.0,11.0,3.0,"credit-builder loan,debt consolidation loan,debt consolidation loan",1.0,2.0,2.53,6.0,Good,1318.6,30.46878323325388,248.0,No,228.84851047357492,70.24109555198356,Low_spent_Medium_value_payments,180.616307366524
119561,30239,12,Leffc,54.0,498342763.0,Teacher,120404.72,10145.726666666667,3.0,6.0,11.0,3.0,"credit-builder loan,debt consolidation loan,debt consolidation loan",6.0,2.0,9.53,6.0,Good,1318.6,37.65143615598704,249.0,NM,228.84851047357492,70.24109555198356,High_spent_Large_value_payments,938.4866983428142
119570,13416,9,Ben Blanchardx,30.0,300983036.0,Writer,32506.42,2948.8683333333333,7.0,7.0,7.0,0.0,No Data,13.0,16.0,1.35,7.0,Standard,683.6,41.09599914117029,233.0,Yes,0.0,35.167951310725286,High_spent_Medium_value_payments,444.3682662927631
119571,13416,10,Ben Blanchardx,30.0,300983036.0,Writer,32506.42,2948.8683333333333,7.0,7.0,7.0,0.0,No Data,11.0,16.0,3.35,7.0,Standard,683.6,35.10884249611896,234.0,Yes,0.0,35.167951310725286,Low_spent_Small_value_payments,270.54317296663106
119572,13416,11,Ben Blanchardx,30.0,300983036.0,Writer,32506.42,2948.8683333333333,7.0,7.0,7.0,0.0,No Data,14.0,16.0,2.35,7.0,Standard,683.6,23.384515584936903,235.0,Yes,0.0,35.167951310725286,Low_spent_Small_value_payments,367.6981763965385
119573,13416,12,Ben Blanchardx,30.0,300983036.0,Writer,32506.42,2948.8683333333333,7.0,7.0,7.0,0.0,No Data,9.0,16.0,1.35,7.0,Standard,683.6,37.29434602035415,236.0,Yes,0.0,35.167951310725286,High_spent_Small_value_payments,456.9502031530784
119582,23861,9,Philipn,32.0,831639052.0,Developer,107449.74,9022.145,7.0,5.0,8.0,4.0,"student loan,debt consolidation loan,credit-builder loan,payday loan",19.0,17.0,17.03,10.0,Standard,1218.49,31.09201562290719,351.0,Yes,358.04056521880653,107.6344348934141,High_spent_Large_value_payments,486.6538993238877
119583,23861,10,Philipn,32.0,831639052.0,Developer,107449.74,9022.145,7.0,5.0,8.0,4.0,"student loan,debt consolidation loan,credit-builder loan,payday loan",20.0,17.0,17.03,10.0,Standard,1218.49,40.30555664332898,352.0,Yes,358.04056521880653,107.6344348934141,High_spent_Large_value_payments,662.8537335404069
119584,23861,11,Philipn,32.0,831639052.0,Developer,107449.74,9022.145,7.0,5.0,8.0,4.0,"student loan,debt consolidation loan,credit-builder loan,payday loan",19.0,17.0,17.03,10.0,Standard,1218.49,37.95187416616369,352.0,Yes,358.04056521880653,107.6344348934141,High_spent_Large_value_payments,654.4257471755019
