"Station","Date_time","precipitation.mm"
"TUMBACO","10/04/2014 19:00:00",0
"TUMBACO","10/04/2014 20:00:00",0
"TUMBACO","10/04/2014 21:00:00",0
"TUMBACO","10/04/2014 22:00:00",0
"TUMBACO","10/04/2014 23:00:00",0.1
"TUMBACO","11/04/2014 00:00:00",0.1
"TUMBACO","11/04/2014 01:00:00",0
"TUMBACO","11/04/2014 02:00:00",0
"TUMBACO","11/04/2014 03:00:00",0
"TUMBACO","11/04/2014 04:00:00",0
"TUMBACO","11/04/2014 05:00:00",0
"TUMBACO","11/04/2014 06:00:00",0
"TUMBACO","11/04/2014 07:00:00",0
"TUMBACO","11/04/2014 08:00:00",0
"TUMBACO","11/04/2014 09:00:00",0
"TUMBACO","11/04/2014 10:00:00",0
"TUMBACO","11/04/2014 11:00:00",0
"TUMBACO","11/04/2014 12:00:00",0
"TUMBACO","11/04/2014 13:00:00",0
"TUMBACO","11/04/2014 14:00:00",0
"TUMBACO","11/04/2014 15:00:00",0
"TUMBACO","11/04/2014 16:00:00",0
"TUMBACO","11/04/2014 17:00:00",0
"TUMBACO","11/04/2014 18:00:00",0
"TUMBACO","11/04/2014 19:00:00",0
"TUMBACO","11/04/2014 20:00:00",0
"TUMBACO","11/04/2014 21:00:00",0
"TUMBACO","11/04/2014 22:00:00",0
"TUMBACO","11/04/2014 23:00:00",0.1
"TUMBACO","12/04/2014 00:00:00",0
"TUMBACO","12/04/2014 01:00:00",0
"TUMBACO","12/04/2014 02:00:00",0
"TUMBACO","12/04/2014 03:00:00",0
"TUMBACO","12/04/2014 04:00:00",0
"TUMBACO","12/04/2014 05:00:00",0
"TUMBACO","12/04/2014 06:00:00",0
"TUMBACO","12/04/2014 07:00:00",0
"TUMBACO","12/04/2014 08:00:00",0
"TUMBACO","12/04/2014 09:00:00",0
"TUMBACO","12/04/2014 10:00:00",0
"TUMBACO","12/04/2014 11:00:00",0
"TUMBACO","12/04/2014 12:00:00",0
"TUMBACO","12/04/2014 13:00:00",0
"TUMBACO","12/04/2014 14:00:00",0
"TUMBACO","12/04/2014 15:00:00",0
"TUMBACO","12/04/2014 16:00:00",0
"TUMBACO","12/04/2014 17:00:00",0
"TUMBACO","12/04/2014 18:00:00",0
"TUMBACO","12/04/2014 19:00:00",0
"TUMBACO","12/04/2014 20:00:00",0
"TUMBACO","12/04/2014 21:00:00",0
"TUMBACO","12/04/2014 22:00:00",0
"TUMBACO","12/04/2014 23:00:00",0
"TUMBACO","13/04/2014 00:00:00",0
"TUMBACO","13/04/2014 01:00:00",0.1
"TUMBACO","13/04/2014 02:00:00",0
"TUMBACO","13/04/2014 03:00:00",0
"TUMBACO","13/04/2014 04:00:00",0
"TUMBACO","13/04/2014 05:00:00",0
"TUMBACO","13/04/2014 06:00:00",0
"TUMBACO","13/04/2014 07:00:00",0
"TUMBACO","13/04/2014 08:00:00",0
"TUMBACO","13/04/2014 09:00:00",0
"TUMBACO","13/04/2014 10:00:00",0
"TUMBACO","13/04/2014 11:00:00",0
"TUMBACO","13/04/2014 12:00:00",0
"TUMBACO","13/04/2014 13:00:00",0
"TUMBACO","13/04/2014 14:00:00",0
"TUMBACO","13/04/2014 15:00:00",0
"TUMBACO","13/04/2014 16:00:00",0
"TUMBACO","13/04/2014 17:00:00",0
"TUMBACO","13/04/2014 18:00:00",0
"TUMBACO","13/04/2014 19:00:00",0
"TUMBACO","13/04/2014 20:00:00",0
"TUMBACO","13/04/2014 21:00:00",0
"TUMBACO","13/04/2014 22:00:00",0
"TUMBACO","13/04/2014 23:00:00",0
"TUMBACO","14/04/2014 00:00:00",0.1
"TUMBACO","14/04/2014 01:00:00",0
"TUMBACO","14/04/2014 02:00:00",0
"TUMBACO","14/04/2014 03:00:00",0
"TUMBACO","14/04/2014 04:00:00",0
"TUMBACO","14/04/2014 05:00:00",0
"TUMBACO","14/04/2014 06:00:00",0
"TUMBACO","14/04/2014 07:00:00",0
"TUMBACO","14/04/2014 08:00:00",0
"TUMBACO","14/04/2014 09:00:00",0
"TUMBACO","14/04/2014 10:00:00",0
"TUMBACO","14/04/2014 11:00:00",0
"TUMBACO","14/04/2014 12:00:00",0
"TUMBACO","14/04/2014 13:00:00",0
"TUMBACO","14/04/2014 14:00:00",0
"TUMBACO","14/04/2014 15:00:00",0
"TUMBACO","14/04/2014 16:00:00",0
"TUMBACO","14/04/2014 17:00:00",0
"TUMBACO","14/04/2014 18:00:00",0
"TUMBACO","14/04/2014 19:00:00",0
"TUMBACO","14/04/2014 20:00:00",0
"TUMBACO","14/04/2014 21:00:00",0
"TUMBACO","14/04/2014 22:00:00",0
"TUMBACO","14/04/2014 23:00:00",0
"TUMBACO","15/04/2014 00:00:00",0
"TUMBACO","15/04/2014 01:00:00",0
"TUMBACO","15/04/2014 02:00:00",0.2
"TUMBACO","15/04/2014 03:00:00",0.1
"TUMBACO","15/04/2014 04:00:00",0
"TUMBACO","15/04/2014 05:00:00",0
"TUMBACO","15/04/2014 06:00:00",0
"TUMBACO","15/04/2014 07:00:00",0
"TUMBACO","15/04/2014 08:00:00",0
"TUMBACO","15/04/2014 09:00:00",0
"TUMBACO","15/04/2014 10:00:00",0
"TUMBACO","15/04/2014 11:00:00",0
"TUMBACO","15/04/2014 12:00:00",0
"TUMBACO","15/04/2014 13:00:00",0.1
"TUMBACO","15/04/2014 14:00:00",0
"TUMBACO","15/04/2014 15:00:00",0
"TUMBACO","15/04/2014 16:00:00",1.5
"TUMBACO","15/04/2014 17:00:00",2.3
"TUMBACO","15/04/2014 18:00:00",0.2
"TUMBACO","15/04/2014 19:00:00",0.1
"TUMBACO","15/04/2014 20:00:00",0
"TUMBACO","15/04/2014 21:00:00",0
"TUMBACO","15/04/2014 22:00:00",0
"TUMBACO","15/04/2014 23:00:00",0
"TUMBACO","16/04/2014 00:00:00",0.1
"TUMBACO","16/04/2014 01:00:00",1.5
"TUMBACO","16/04/2014 02:00:00",0.5
"TUMBACO","16/04/2014 03:00:00",0
"TUMBACO","16/04/2014 04:00:00",0.3
"TUMBACO","16/04/2014 05:00:00",0.9
"TUMBACO","16/04/2014 06:00:00",1.2
"TUMBACO","16/04/2014 07:00:00",0
"TUMBACO","16/04/2014 08:00:00",0
"TUMBACO","16/04/2014 09:00:00",0
"TUMBACO","16/04/2014 10:00:00",0
"TUMBACO","16/04/2014 11:00:00",0
"TUMBACO","16/04/2014 12:00:00",0
"TUMBACO","16/04/2014 13:00:00",0
"TUMBACO","16/04/2014 14:00:00",0
"TUMBACO","16/04/2014 15:00:00",6
"TUMBACO","16/04/2014 16:00:00",8.7
"TUMBACO","16/04/2014 17:00:00",0
"TUMBACO","16/04/2014 18:00:00",0
"TUMBACO","16/04/2014 19:00:00",0
"TUMBACO","16/04/2014 20:00:00",0
"TUMBACO","16/04/2014 21:00:00",0
"TUMBACO","16/04/2014 22:00:00",0
"TUMBACO","16/04/2014 23:00:00",0.1
"TUMBACO","17/04/2014 00:00:00",0.2
"TUMBACO","17/04/2014 01:00:00",0.1
"TUMBACO","17/04/2014 02:00:00",0
"TUMBACO","17/04/2014 03:00:00",0
"TUMBACO","17/04/2014 04:00:00",0
"TUMBACO","17/04/2014 05:00:00",0
"TUMBACO","17/04/2014 06:00:00",0
"TUMBACO","17/04/2014 07:00:00",0
"TUMBACO","17/04/2014 08:00:00",0
"TUMBACO","17/04/2014 09:00:00",0
"TUMBACO","17/04/2014 10:00:00",0
"TUMBACO","17/04/2014 11:00:00",0
"TUMBACO","17/04/2014 12:00:00",0
"TUMBACO","17/04/2014 13:00:00",0
"TUMBACO","17/04/2014 14:00:00",0
"TUMBACO","17/04/2014 15:00:00",0
"TUMBACO","17/04/2014 16:00:00",0
"TUMBACO","17/04/2014 17:00:00",0
"TUMBACO","17/04/2014 18:00:00",0.2
"TUMBACO","17/04/2014 19:00:00",0
"TUMBACO","17/04/2014 20:00:00",0
"TUMBACO","17/04/2014 21:00:00",0
"TUMBACO","17/04/2014 22:00:00",0
"TUMBACO","17/04/2014 23:00:00",0
"TUMBACO","18/04/2014 00:00:00",0
"TUMBACO","18/04/2014 01:00:00",0.2
"TUMBACO","18/04/2014 02:00:00",0.1
"TUMBACO","18/04/2014 03:00:00",0
"TUMBACO","18/04/2014 04:00:00",0
"TUMBACO","18/04/2014 05:00:00",0
"TUMBACO","18/04/2014 06:00:00",0
"TUMBACO","18/04/2014 07:00:00",0
"TUMBACO","18/04/2014 08:00:00",0
"TUMBACO","18/04/2014 09:00:00",0
"TUMBACO","18/04/2014 10:00:00",0
"TUMBACO","18/04/2014 11:00:00",0
"TUMBACO","18/04/2014 12:00:00",0
"TUMBACO","18/04/2014 13:00:00",0
"TUMBACO","18/04/2014 14:00:00",0
"TUMBACO","18/04/2014 15:00:00",0
"TUMBACO","18/04/2014 16:00:00",0
"TUMBACO","18/04/2014 17:00:00",0
"TUMBACO","18/04/2014 18:00:00",0
"TUMBACO","18/04/2014 19:00:00",0
"TUMBACO","18/04/2014 20:00:00",0
"TUMBACO","18/04/2014 21:00:00",0
"TUMBACO","18/04/2014 22:00:00",0
"TUMBACO","18/04/2014 23:00:00",0
"TUMBACO","19/04/2014 00:00:00",0
"TUMBACO","19/04/2014 01:00:00",0.1
"TUMBACO","19/04/2014 02:00:00",0
"TUMBACO","19/04/2014 03:00:00",0.6
"TUMBACO","19/04/2014 04:00:00",0
"TUMBACO","19/04/2014 05:00:00",0
"TUMBACO","19/04/2014 06:00:00",0
"TUMBACO","19/04/2014 07:00:00",0
"TUMBACO","19/04/2014 08:00:00",0
"TUMBACO","19/04/2014 09:00:00",0
"TUMBACO","19/04/2014 10:00:00",0
"TUMBACO","19/04/2014 11:00:00",0
"TUMBACO","19/04/2014 12:00:00",0
"TUMBACO","19/04/2014 13:00:00",0
"TUMBACO","19/04/2014 14:00:00",0
"TUMBACO","19/04/2014 15:00:00",0
"TUMBACO","19/04/2014 16:00:00",0
"TUMBACO","19/04/2014 17:00:00",0
"TUMBACO","19/04/2014 18:00:00",0
"TUMBACO","19/04/2014 19:00:00",0
"TUMBACO","19/04/2014 20:00:00",0
"TUMBACO","19/04/2014 21:00:00",0
"TUMBACO","19/04/2014 22:00:00",0
"TUMBACO","19/04/2014 23:00:00",0
"TUMBACO","20/04/2014 00:00:00",0
"TUMBACO","20/04/2014 01:00:00",0
"TUMBACO","20/04/2014 02:00:00",0
"TUMBACO","20/04/2014 03:00:00",0
"TUMBACO","20/04/2014 04:00:00",0
"TUMBACO","20/04/2014 05:00:00",0
"TUMBACO","20/04/2014 06:00:00",0
"TUMBACO","20/04/2014 07:00:00",0
"TUMBACO","20/04/2014 08:00:00",0
"TUMBACO","20/04/2014 09:00:00",0
"TUMBACO","20/04/2014 10:00:00",0
"TUMBACO","20/04/2014 11:00:00",0
"TUMBACO","20/04/2014 12:00:00",0
"TUMBACO","20/04/2014 13:00:00",0
"TUMBACO","20/04/2014 14:00:00",0
"TUMBACO","20/04/2014 15:00:00",0
"TUMBACO","20/04/2014 16:00:00",0
"TUMBACO","20/04/2014 17:00:00",0
"TUMBACO","20/04/2014 18:00:00",0
"TUMBACO","20/04/2014 19:00:00",0
"TUMBACO","20/04/2014 20:00:00",0
"TUMBACO","20/04/2014 21:00:00",0
"TUMBACO","20/04/2014 22:00:00",0
"TUMBACO","20/04/2014 23:00:00",0.1
"TUMBACO","21/04/2014 00:00:00",0.1
"TUMBACO","21/04/2014 01:00:00",0
"TUMBACO","21/04/2014 02:00:00",0
"TUMBACO","21/04/2014 03:00:00",0
"TUMBACO","21/04/2014 04:00:00",0
"TUMBACO","21/04/2014 05:00:00",0
"TUMBACO","21/04/2014 06:00:00",0
"TUMBACO","21/04/2014 07:00:00",0
"TUMBACO","21/04/2014 08:00:00",0
"TUMBACO","21/04/2014 09:00:00",0
"TUMBACO","21/04/2014 10:00:00",0
"TUMBACO","21/04/2014 11:00:00",0
"TUMBACO","21/04/2014 12:00:00",0
"TUMBACO","21/04/2014 13:00:00",0
"TUMBACO","21/04/2014 14:00:00",0
"TUMBACO","21/04/2014 15:00:00",0
"TUMBACO","21/04/2014 16:00:00",0
"TUMBACO","21/04/2014 17:00:00",0
"TUMBACO","21/04/2014 18:00:00",0
"TUMBACO","21/04/2014 19:00:00",0
"TUMBACO","21/04/2014 20:00:00",0
"TUMBACO","21/04/2014 21:00:00",0
"TUMBACO","21/04/2014 22:00:00",0
"TUMBACO","21/04/2014 23:00:00",0
"TUMBACO","22/04/2014 00:00:00",0
"TUMBACO","22/04/2014 01:00:00",0.1
"TUMBACO","22/04/2014 02:00:00",0.1
"TUMBACO","22/04/2014 03:00:00",0
"TUMBACO","22/04/2014 04:00:00",0
"TUMBACO","22/04/2014 05:00:00",0
"TUMBACO","22/04/2014 06:00:00",0
"TUMBACO","22/04/2014 07:00:00",0
"TUMBACO","22/04/2014 08:00:00",0
"TUMBACO","22/04/2014 09:00:00",0
"TUMBACO","22/04/2014 10:00:00",0
"TUMBACO","22/04/2014 11:00:00",0
"TUMBACO","22/04/2014 12:00:00",0
"TUMBACO","22/04/2014 13:00:00",0
"TUMBACO","22/04/2014 14:00:00",0
"TUMBACO","22/04/2014 15:00:00",0
"TUMBACO","22/04/2014 16:00:00",0
"TUMBACO","22/04/2014 17:00:00",0
"TUMBACO","22/04/2014 18:00:00",0
"TUMBACO","22/04/2014 19:00:00",0
"TUMBACO","22/04/2014 20:00:00",0
"TUMBACO","22/04/2014 21:00:00",0
"TUMBACO","22/04/2014 22:00:00",NA
"TUMBACO","22/04/2014 23:00:00",0.1
"TUMBACO","23/04/2014 00:00:00",0.2
"TUMBACO","23/04/2014 01:00:00",0
"TUMBACO","23/04/2014 02:00:00",0
"TUMBACO","23/04/2014 03:00:00",0
"TUMBACO","23/04/2014 04:00:00",0
"TUMBACO","23/04/2014 05:00:00",0
"TUMBACO","23/04/2014 06:00:00",0
"TUMBACO","23/04/2014 07:00:00",0
"TUMBACO","23/04/2014 08:00:00",0
"TUMBACO","23/04/2014 09:00:00",0
"TUMBACO","23/04/2014 10:00:00",0
"TUMBACO","23/04/2014 11:00:00",0
"TUMBACO","23/04/2014 12:00:00",0
"TUMBACO","23/04/2014 13:00:00",0.2
"TUMBACO","23/04/2014 14:00:00",0.1
"TUMBACO","23/04/2014 15:00:00",0.1
"TUMBACO","23/04/2014 16:00:00",0
"TUMBACO","23/04/2014 17:00:00",1.7
"TUMBACO","23/04/2014 18:00:00",0
"TUMBACO","23/04/2014 19:00:00",0
"TUMBACO","23/04/2014 20:00:00",0.1
"TUMBACO","23/04/2014 21:00:00",0
"TUMBACO","23/04/2014 22:00:00",0
"TUMBACO","23/04/2014 23:00:00",0
"TUMBACO","24/04/2014 00:00:00",0
"TUMBACO","24/04/2014 01:00:00",0.1
"TUMBACO","24/04/2014 02:00:00",0
"TUMBACO","24/04/2014 03:00:00",0
"TUMBACO","24/04/2014 04:00:00",0
"TUMBACO","24/04/2014 05:00:00",0
"TUMBACO","24/04/2014 06:00:00",0
"TUMBACO","24/04/2014 07:00:00",0
"TUMBACO","24/04/2014 08:00:00",0
"TUMBACO","24/04/2014 09:00:00",0.2
"TUMBACO","24/04/2014 10:00:00",0.1
"TUMBACO","24/04/2014 11:00:00",0.1
"TUMBACO","24/04/2014 12:00:00",0
"TUMBACO","24/04/2014 13:00:00",0
"TUMBACO","24/04/2014 14:00:00",0
"TUMBACO","24/04/2014 15:00:00",0
"TUMBACO","24/04/2014 16:00:00",0
"TUMBACO","24/04/2014 17:00:00",0
"TUMBACO","24/04/2014 18:00:00",0
"TUMBACO","24/04/2014 19:00:00",0
"TUMBACO","24/04/2014 20:00:00",0
"TUMBACO","24/04/2014 21:00:00",0
"TUMBACO","24/04/2014 22:00:00",0
"TUMBACO","24/04/2014 23:00:00",0
"TUMBACO","25/04/2014 00:00:00",0
"TUMBACO","25/04/2014 01:00:00",0.2
"TUMBACO","25/04/2014 02:00:00",0.1
"TUMBACO","25/04/2014 03:00:00",0
"TUMBACO","25/04/2014 04:00:00",0
"TUMBACO","25/04/2014 05:00:00",0
"TUMBACO","25/04/2014 06:00:00",0
"TUMBACO","25/04/2014 07:00:00",0
"TUMBACO","25/04/2014 08:00:00",0
"TUMBACO","25/04/2014 09:00:00",0
"TUMBACO","25/04/2014 10:00:00",0
"TUMBACO","25/04/2014 11:00:00",0
"TUMBACO","25/04/2014 12:00:00",0
"TUMBACO","25/04/2014 13:00:00",0
"TUMBACO","25/04/2014 14:00:00",0
"TUMBACO","25/04/2014 15:00:00",0
"TUMBACO","25/04/2014 16:00:00",0
"TUMBACO","25/04/2014 17:00:00",0
"TUMBACO","25/04/2014 18:00:00",0
"TUMBACO","25/04/2014 19:00:00",0
"TUMBACO","25/04/2014 20:00:00",0
"TUMBACO","25/04/2014 21:00:00",0
"TUMBACO","25/04/2014 22:00:00",0
"TUMBACO","25/04/2014 23:00:00",0
"TUMBACO","26/04/2014 00:00:00",0.1
"TUMBACO","26/04/2014 01:00:00",0.1
"TUMBACO","26/04/2014 02:00:00",0
"TUMBACO","26/04/2014 03:00:00",0
"TUMBACO","26/04/2014 04:00:00",0
"TUMBACO","26/04/2014 05:00:00",0
"TUMBACO","26/04/2014 06:00:00",0
"TUMBACO","26/04/2014 07:00:00",0
"TUMBACO","26/04/2014 08:00:00",0
"TUMBACO","26/04/2014 09:00:00",0
"TUMBACO","26/04/2014 10:00:00",0
"TUMBACO","26/04/2014 11:00:00",0
"TUMBACO","26/04/2014 12:00:00",0
"TUMBACO","26/04/2014 13:00:00",0
"TUMBACO","26/04/2014 14:00:00",0
"TUMBACO","26/04/2014 15:00:00",0.1
"TUMBACO","26/04/2014 16:00:00",0.5
"TUMBACO","26/04/2014 17:00:00",0.4
"TUMBACO","26/04/2014 18:00:00",0.5
"TUMBACO","26/04/2014 19:00:00",1
"TUMBACO","26/04/2014 20:00:00",0
"TUMBACO","26/04/2014 21:00:00",0
"TUMBACO","26/04/2014 22:00:00",0
"TUMBACO","26/04/2014 23:00:00",0
"TUMBACO","27/04/2014 00:00:00",0
"TUMBACO","27/04/2014 01:00:00",0
"TUMBACO","27/04/2014 02:00:00",0.1
"TUMBACO","27/04/2014 03:00:00",0
"TUMBACO","27/04/2014 04:00:00",0
"TUMBACO","27/04/2014 05:00:00",0
"TUMBACO","27/04/2014 06:00:00",0
"TUMBACO","27/04/2014 07:00:00",0
"TUMBACO","27/04/2014 08:00:00",0
"TUMBACO","27/04/2014 09:00:00",0
"TUMBACO","27/04/2014 10:00:00",0
"TUMBACO","27/04/2014 11:00:00",0
"TUMBACO","27/04/2014 12:00:00",0
"TUMBACO","27/04/2014 13:00:00",0
"TUMBACO","27/04/2014 14:00:00",0
"TUMBACO","27/04/2014 15:00:00",0
"TUMBACO","27/04/2014 16:00:00",0.3
"TUMBACO","27/04/2014 17:00:00",0.1
"TUMBACO","27/04/2014 18:00:00",0
"TUMBACO","27/04/2014 19:00:00",0
"TUMBACO","27/04/2014 20:00:00",0
"TUMBACO","27/04/2014 21:00:00",0
"TUMBACO","27/04/2014 22:00:00",0
"TUMBACO","27/04/2014 23:00:00",0
"TUMBACO","28/04/2014 00:00:00",0.1
"TUMBACO","28/04/2014 01:00:00",0.1
"TUMBACO","28/04/2014 02:00:00",0
"TUMBACO","28/04/2014 03:00:00",0
"TUMBACO","28/04/2014 04:00:00",0
"TUMBACO","28/04/2014 05:00:00",0
"TUMBACO","28/04/2014 06:00:00",0
"TUMBACO","28/04/2014 07:00:00",0
"TUMBACO","28/04/2014 08:00:00",0
"TUMBACO","28/04/2014 09:00:00",0
"TUMBACO","28/04/2014 10:00:00",0
"TUMBACO","28/04/2014 11:00:00",0
"TUMBACO","28/04/2014 12:00:00",0
"TUMBACO","28/04/2014 13:00:00",0
"TUMBACO","28/04/2014 14:00:00",0
"TUMBACO","28/04/2014 15:00:00",0
"TUMBACO","28/04/2014 16:00:00",0
"TUMBACO","28/04/2014 17:00:00",0
"TUMBACO","28/04/2014 18:00:00",0.2
"TUMBACO","28/04/2014 19:00:00",0.1
"TUMBACO","28/04/2014 20:00:00",0
"TUMBACO","28/04/2014 21:00:00",0
"TUMBACO","28/04/2014 22:00:00",0
"TUMBACO","28/04/2014 23:00:00",0.1
"TUMBACO","29/04/2014 00:00:00",0
"TUMBACO","29/04/2014 01:00:00",0.1
"TUMBACO","29/04/2014 02:00:00",0.1
"TUMBACO","29/04/2014 03:00:00",0
"TUMBACO","29/04/2014 04:00:00",0.1
"TUMBACO","29/04/2014 05:00:00",0.5
"TUMBACO","29/04/2014 06:00:00",0.7
"TUMBACO","29/04/2014 07:00:00",0
"TUMBACO","29/04/2014 08:00:00",0
"TUMBACO","29/04/2014 09:00:00",0
"TUMBACO","29/04/2014 10:00:00",0
"TUMBACO","29/04/2014 11:00:00",0
"TUMBACO","29/04/2014 12:00:00",0
"TUMBACO","29/04/2014 13:00:00",0
"TUMBACO","29/04/2014 14:00:00",0
"TUMBACO","29/04/2014 15:00:00",0
"TUMBACO","29/04/2014 16:00:00",0
"TUMBACO","29/04/2014 17:00:00",0
"TUMBACO","29/04/2014 18:00:00",0
"TUMBACO","29/04/2014 19:00:00",0
"TUMBACO","29/04/2014 20:00:00",0
"TUMBACO","29/04/2014 21:00:00",0
"TUMBACO","29/04/2014 22:00:00",0
"TUMBACO","29/04/2014 23:00:00",0
"TUMBACO","30/04/2014 00:00:00",0
"TUMBACO","30/04/2014 01:00:00",0
"TUMBACO","30/04/2014 02:00:00",0.1
"TUMBACO","30/04/2014 03:00:00",1.1
"TUMBACO","30/04/2014 04:00:00",0.5
"TUMBACO","30/04/2014 05:00:00",0.8
"TUMBACO","30/04/2014 06:00:00",0.1
"TUMBACO","30/04/2014 07:00:00",0
"TUMBACO","30/04/2014 08:00:00",0
"TUMBACO","30/04/2014 09:00:00",0
"TUMBACO","30/04/2014 10:00:00",0
"TUMBACO","30/04/2014 11:00:00",0
"TUMBACO","30/04/2014 12:00:00",0
"TUMBACO","30/04/2014 13:00:00",0
"TUMBACO","30/04/2014 14:00:00",0
"TUMBACO","30/04/2014 15:00:00",0
"TUMBACO","30/04/2014 16:00:00",0
"TUMBACO","30/04/2014 17:00:00",0
"TUMBACO","30/04/2014 18:00:00",0
"TUMBACO","30/04/2014 19:00:00",0
"TUMBACO","30/04/2014 20:00:00",0
"TUMBACO","30/04/2014 21:00:00",0
"TUMBACO","30/04/2014 22:00:00",0
"TUMBACO","30/04/2014 23:00:00",0
"TUMBACO","1/05/2014 00:00:00",0
"TUMBACO","1/05/2014 01:00:00",0
"TUMBACO","1/05/2014 02:00:00",0
"TUMBACO","1/05/2014 03:00:00",0
"TUMBACO","1/05/2014 04:00:00",0
"TUMBACO","1/05/2014 05:00:00",0
"TUMBACO","1/05/2014 06:00:00",0
"TUMBACO","1/05/2014 07:00:00",0
"TUMBACO","1/05/2014 08:00:00",0
"TUMBACO","1/05/2014 09:00:00",0
"TUMBACO","1/05/2014 10:00:00",0
"TUMBACO","1/05/2014 11:00:00",0
"TUMBACO","1/05/2014 12:00:00",0
"TUMBACO","1/05/2014 13:00:00",0
"TUMBACO","1/05/2014 14:00:00",0
"TUMBACO","1/05/2014 15:00:00",0
"TUMBACO","1/05/2014 16:00:00",0.1
"TUMBACO","1/05/2014 17:00:00",0
"TUMBACO","1/05/2014 18:00:00",0
"TUMBACO","1/05/2014 19:00:00",0
"TUMBACO","1/05/2014 20:00:00",0
"TUMBACO","1/05/2014 21:00:00",0
"TUMBACO","1/05/2014 22:00:00",0
"TUMBACO","1/05/2014 23:00:00",0
"TUMBACO","2/05/2014 00:00:00",0
"TUMBACO","2/05/2014 01:00:00",0
"TUMBACO","2/05/2014 02:00:00",0
"TUMBACO","2/05/2014 03:00:00",0
"TUMBACO","2/05/2014 04:00:00",0
"TUMBACO","2/05/2014 05:00:00",0
"TUMBACO","2/05/2014 06:00:00",0
"TUMBACO","2/05/2014 07:00:00",0
"TUMBACO","2/05/2014 08:00:00",0
"TUMBACO","2/05/2014 09:00:00",0
"TUMBACO","2/05/2014 10:00:00",0
"TUMBACO","2/05/2014 11:00:00",0
"TUMBACO","2/05/2014 12:00:00",0.4
"TUMBACO","2/05/2014 13:00:00",0.1
"TUMBACO","2/05/2014 14:00:00",0
"TUMBACO","2/05/2014 15:00:00",0.2
"TUMBACO","2/05/2014 16:00:00",0
"TUMBACO","2/05/2014 17:00:00",0
"TUMBACO","2/05/2014 18:00:00",0
"TUMBACO","2/05/2014 19:00:00",0
"TUMBACO","2/05/2014 20:00:00",0
"TUMBACO","2/05/2014 21:00:00",0
"TUMBACO","2/05/2014 22:00:00",0
"TUMBACO","2/05/2014 23:00:00",0.1
"TUMBACO","3/05/2014 00:00:00",0
"TUMBACO","3/05/2014 01:00:00",0
"TUMBACO","3/05/2014 02:00:00",0
"TUMBACO","3/05/2014 03:00:00",0.6
"TUMBACO","3/05/2014 04:00:00",0.1
"TUMBACO","3/05/2014 05:00:00",1.6
"TUMBACO","3/05/2014 06:00:00",0.5
"TUMBACO","3/05/2014 07:00:00",1.4
"TUMBACO","3/05/2014 08:00:00",0.3
"TUMBACO","3/05/2014 09:00:00",0
"TUMBACO","3/05/2014 10:00:00",0
"TUMBACO","3/05/2014 11:00:00",0
"TUMBACO","3/05/2014 12:00:00",0
"TUMBACO","3/05/2014 13:00:00",0
"TUMBACO","3/05/2014 14:00:00",0
"TUMBACO","3/05/2014 15:00:00",0
"TUMBACO","3/05/2014 16:00:00",0
"TUMBACO","3/05/2014 17:00:00",0
"TUMBACO","3/05/2014 18:00:00",0
"TUMBACO","3/05/2014 19:00:00",0
"TUMBACO","3/05/2014 20:00:00",0
"TUMBACO","3/05/2014 21:00:00",0
"TUMBACO","3/05/2014 22:00:00",0
"TUMBACO","3/05/2014 23:00:00",0
"TUMBACO","4/05/2014 00:00:00",0
"TUMBACO","4/05/2014 01:00:00",0
"TUMBACO","4/05/2014 02:00:00",0
"TUMBACO","4/05/2014 03:00:00",0
"TUMBACO","4/05/2014 04:00:00",0
"TUMBACO","4/05/2014 05:00:00",0
"TUMBACO","4/05/2014 06:00:00",0
"TUMBACO","4/05/2014 07:00:00",0
"TUMBACO","4/05/2014 08:00:00",0
"TUMBACO","4/05/2014 09:00:00",0
"TUMBACO","4/05/2014 10:00:00",0
"TUMBACO","4/05/2014 11:00:00",0
"TUMBACO","4/05/2014 12:00:00",0
"TUMBACO","4/05/2014 13:00:00",0
"TUMBACO","4/05/2014 14:00:00",0.1
"TUMBACO","4/05/2014 15:00:00",0.9
"TUMBACO","4/05/2014 16:00:00",2.5
"TUMBACO","4/05/2014 17:00:00",0
"TUMBACO","4/05/2014 18:00:00",0
"TUMBACO","4/05/2014 19:00:00",0
"TUMBACO","4/05/2014 20:00:00",0
"TUMBACO","4/05/2014 21:00:00",0
"TUMBACO","4/05/2014 22:00:00",0
"TUMBACO","4/05/2014 23:00:00",0
"TUMBACO","5/05/2014 00:00:00",0
"TUMBACO","5/05/2014 01:00:00",0
"TUMBACO","5/05/2014 02:00:00",0
"TUMBACO","5/05/2014 03:00:00",0
"TUMBACO","5/05/2014 04:00:00",0
"TUMBACO","5/05/2014 05:00:00",0
"TUMBACO","5/05/2014 06:00:00",0
"TUMBACO","5/05/2014 07:00:00",0
"TUMBACO","5/05/2014 08:00:00",0
"TUMBACO","5/05/2014 09:00:00",0
"TUMBACO","5/05/2014 10:00:00",0
"TUMBACO","5/05/2014 11:00:00",0
"TUMBACO","5/05/2014 12:00:00",0
"TUMBACO","5/05/2014 13:00:00",NA
"TUMBACO","5/05/2014 14:00:00",NA
"TUMBACO","5/05/2014 15:00:00",6
"TUMBACO","5/05/2014 16:00:00",0.2
"TUMBACO","5/05/2014 17:00:00",0
"TUMBACO","5/05/2014 18:00:00",0
